cod_mun;Município;jul/09;ago/09;set/09;out/09;nov/09;dez/09;jan/10;fev/10;mar/10;abr/10;mai/10;jun/10;jul/10;ago/10;set/10;out/10;nov/10;dez/10;jan/11;fev/11;mar/11;abr/11;mai/11;jun/11;jul/11;ago/11;set/11;out/11;nov/11;dez/11;jan/12;fev/12;mar/12;abr/12;mai/12;jun/12;jul/12;ago/12;set/12;out/12;nov/12;dez/12;jan/13;fev/13;mar/13;abr/13;mai/13;jun/13;jul/13;ago/13;set/13;out/13;nov/13;dez/13;jan/14;fev/14;mar/14;abr/14;mai/14;jun/14;jul/14;ago/14;set/14;out/14;nov/14;dez/14;jan/15;fev/15;mar/15;abr/15;mai/15;jun/15;jul/15;ago/15;set/15;out/15;nov/15;dez/15;jan/16;fev/16;mar/16;abr/16;mai/16;jun/16;jul/16;ago/16;set/16;out/16;nov/16;dez/16;jan/17;fev/17;mar/17;abr/17;mai/17;jun/17;jul/17;ago/17;set/17;out/17;nov/17;dez/17;jan/18;fev/18;mar/18;abr/18;mai/18;jun/18;jul/18;ago/18;set/18;out/18;nov/18;dez/18;jan/19;fev/19;mar/19;abr/19;mai/19;jun/19;jul/19;ago/19;set/19;out/19;nov/19;dez/19;jan/20;fev/20;mar/20;abr/20;mai/20;jun/20;jul/20;ago/20;set/20;out/20;nov/20;dez/20;jan/21;fev/21;mar/21;abr/21;mai/21;jun/21;jul/21;ago/21;set/21;out/21;nov/21;dez/21;jan/22;fev/22;mar/22;abr/22;mai/22;jun/22;jul/22;ago/22;set/22;out/22;nov/22;dez/22;jan/23;fev/23;mar/23;abr/23;mai/23;jun/23;jul/23;ago/23;set/23;out/23;nov/23;dez/23;jan/24;fev/24;mar/24;abr/24;mai/24;jun/24;jul/24;ago/24;set/24;out/24;nov/24;dez/24;jan/25;fev/25;mar/25;abr/25;mai/25;jun/25;jul/25;ago/25;set/25;out/25;nov/25;dez/25;jan/26;fev/26;mar/26;abr/26;mai/26;jun/26;jul/26
520082;AMARALINA;3494;3495;3496;3496;3497;3498;3499;3499;3500;3501;3502;3502;3503;3503;3503;3503;3502;3502;3502;3502;3502;3502;3501;3501;3501;3500;3498;3497;3495;3494;3493;3491;3490;3488;3487;3485;3484;3483;3482;3481;3480;3479;3478;3476;3475;3474;3473;3472;3471;3470;3469;3468;3467;3466;3465;3463;3462;3461;3460;3459;3458;3455;3454;3452;3451;3450;3449;3448;3447;3445;3444;3443;3455;3454;3453;3452;3450;3449;3448;3447;3446;3445;3443;3442;3441;3439;3438;3436;3434;3433;3431;3429;3428;3426;3424;3423;3421;3420;3419;3418;3417;3416;3415;3413;3412;3411;3410;3409;3408;3406;3405;3403;3401;3400;3398;3396;3395;3393;3391;3390;3388;3388;3387;3387;3386;3386;3385;3385;3384;3384;3383;3383;3382;3380;3377;3375;3373;3370;3368;3366;3363;3361;3359;3356;3354;3352;3349;3347;3344;3342;3339;3337;3334;3332;3329;3327;3324;3320;3317;3313;3309;3305;3302;3298;3294;3290;3287;3283;3279;3279;3279;3280;3280;3280;3280;3280;3280;3281;3281;3281;3281;3280;3279;3278;3276;3275;3274;3273;3272;3271;3269;3268;3267;3266;3265;3264;3262;3261;3260;3259;3258;3257;3255;3254;3253
520085;AMERICANO DO BRASIL;5579;5581;5583;5586;5588;5590;5592;5594;5596;5599;5601;5603;5605;5605;5604;5604;5603;5603;5602;5602;5601;5601;5600;5600;5599;5598;5598;5597;5597;5596;5596;5595;5594;5594;5593;5593;5592;5590;5588;5587;5585;5583;5581;5579;5577;5576;5574;5572;5570;5569;5567;5566;5564;5563;5561;5560;5558;5557;5555;5554;5552;5533;5531;5529;5527;5525;5523;5522;5520;5518;5516;5514;5534;5532;5530;5529;5527;5525;5523;5521;5519;5518;5516;5514;5512;5510;5507;5505;5503;5500;5498;5496;5493;5491;5489;5486;5484;5482;5480;5477;5475;5473;5471;5468;5466;5464;5462;5459;5457;5456;5454;5453;5451;5450;5449;5447;5446;5444;5443;5441;5440;5438;5436;5435;5433;5431;5429;5427;5425;5424;5422;5420;5418;5415;5412;5409;5406;5403;5400;5397;5394;5391;5388;5385;5382;5379;5375;5372;5368;5365;5362;5358;5355;5351;5348;5344;5341;5338;5334;5331;5328;5324;5321;5318;5314;5311;5308;5304;5301;5299;5298;5296;5294;5293;5291;5289;5288;5286;5284;5283;5281;5279;5278;5276;5274;5272;5271;5269;5267;5265;5264;5262;5260;5258;5257;5255;5253;5251;5250;5248;5246;5244;5243;5241;5239
520090;AMORINOPOLIS;3716;3712;3707;3703;3699;3694;3690;3686;3681;3677;3673;3668;3664;3660;3656;3652;3647;3643;3639;3635;3631;3627;3622;3618;3614;3609;3603;3598;3593;3587;3582;3577;3571;3566;3561;3555;3550;3546;3541;3537;3533;3528;3524;3520;3515;3511;3507;3502;3498;3494;3490;3486;3482;3478;3474;3470;3466;3462;3458;3454;3450;3395;3390;3385;3381;3376;3371;3367;3362;3357;3353;3348;3399;3394;3390;3385;3380;3376;3371;3366;3362;3357;3352;3348;3343;3338;3332;3327;3322;3316;3311;3306;3300;3295;3290;3284;3279;3275;3272;3268;3264;3260;3257;3253;3249;3245;3242;3238;3234;3231;3228;3225;3221;3218;3215;3212;3209;3206;3202;3199;3196;3192;3188;3185;3181;3177;3173;3169;3165;3162;3158;3154;3150;3145;3140;3135;3129;3124;3119;3114;3109;3104;3098;3093;3088;3084;3080;3076;3071;3067;3063;3059;3055;3051;3046;3042;3038;3032;3026;3020;3014;3008;3003;2997;2991;2985;2979;2973;2967;2966;2965;2963;2962;2961;2960;2958;2957;2956;2955;2953;2952;2948;2944;2941;2937;2933;2929;2925;2921;2918;2914;2910;2906;2902;2898;2895;2891;2887;2883;2879;2875;2872;2868;2864;2860
520110;ANAPOLIS;340829;341209;341589;341968;342348;342728;343108;343487;343867;344247;344627;345006;345386;345770;346154;346539;346923;347307;347691;348075;348459;348844;349228;349612;349996;350438;350881;351323;351766;352208;352651;353093;353535;353978;354420;354863;355305;355775;356244;356714;357184;357653;358123;358593;359062;359532;360002;360471;360941;361419;361897;362375;362853;363331;363810;364288;364766;365244;365722;366200;366678;372845;373294;373743;374192;374641;375090;375538;375987;376436;376885;377334;372371;372820;373269;373718;374166;374615;375064;375513;375962;376411;376859;377308;377757;378185;378613;379041;379469;379897;380325;380752;381180;381608;382036;382464;382892;383316;383741;384165;384590;385014;385439;385863;386287;386712;387136;387561;387985;388426;388868;389309;389751;390192;390634;391075;391516;391958;392399;392841;393282;393716;394149;394583;395016;395450;395884;396317;396751;397184;397618;398051;398485;398854;399223;399592;399961;400330;400699;401067;401436;401805;402174;402543;402912;403248;403583;403919;404254;404590;404925;405261;405596;405932;406267;406603;406938;407302;407666;408030;408394;408758;409122;409485;409849;410213;410577;410941;411305;411684;412062;412441;412819;413198;413576;413955;414333;414712;415090;415469;415847;416218;416589;416960;417331;417702;418074;418445;418816;419187;419558;419929;420300;420671;421042;421413;421784;422155;422527;422898;423269;423640;424011;424382;424753
520120;ANHANGUERA;1004;1005;1005;1006;1006;1007;1008;1008;1009;1009;1010;1010;1011;1011;1012;1012;1013;1013;1014;1014;1014;1015;1015;1016;1016;1016;1016;1016;1016;1016;1016;1016;1016;1016;1016;1016;1016;1015;1015;1014;1014;1013;1013;1012;1011;1011;1010;1010;1009;1008;1007;1007;1006;1005;1004;1003;1002;1002;1001;1000;999;993;992;992;992;992;991;991;991;991;990;990;993;993;993;992;992;992;992;991;991;991;991;990;990;989;989;988;987;987;986;985;985;984;983;983;982;981;980;980;979;978;977;976;975;975;974;973;972;972;971;971;970;970;970;969;969;968;968;967;967;966;965;964;962;961;960;959;958;957;955;954;953;952;951;950;949;948;947;946;945;944;943;942;941;941;940;940;939;939;938;938;937;937;936;936;935;932;929;926;923;920;917;914;911;908;905;902;899;901;903;905;906;908;910;912;914;916;917;919;921;920;920;919;918;918;917;916;916;915;914;914;913;912;912;911;910;910;909;908;908;907;906;906;905
520130;ANICUNS;20595;20597;20598;20600;20601;20603;20605;20606;20608;20609;20611;20612;20614;20606;20599;20591;20584;20576;20569;20561;20553;20546;20538;20531;20523;20513;20503;20493;20483;20473;20464;20454;20444;20434;20424;20414;20404;20392;20380;20368;20355;20343;20331;20319;20307;20295;20282;20270;20258;20246;20233;20221;20208;20196;20183;20171;20158;20146;20133;20121;20108;19942;19930;19917;19904;19891;19879;19866;19853;19840;19828;19815;19955;19942;19930;19917;19904;19891;19879;19866;19853;19840;19828;19815;19802;19788;19774;19761;19747;19733;19719;19705;19691;19678;19664;19650;19636;19623;19609;19596;19582;19569;19555;19542;19528;19515;19501;19488;19474;19463;19451;19440;19429;19417;19406;19395;19383;19372;19361;19349;19338;19325;19313;19300;19287;19275;19262;19249;19237;19224;19211;19199;19186;19171;19156;19141;19126;19111;19096;19080;19065;19050;19035;19020;19005;18989;18974;18958;18942;18926;18911;18895;18879;18863;18848;18832;18816;18800;18785;18769;18753;18738;18722;18706;18691;18675;18659;18644;18628;18613;18597;18582;18566;18551;18536;18520;18505;18489;18474;18458;18443;18432;18420;18409;18397;18386;18375;18363;18352;18340;18329;18317;18306;18295;18283;18272;18260;18249;18238;18226;18215;18203;18192;18180;18169
520140;APARECIDA DE GOIANIA;459447;460273;461100;461926;462752;463579;464405;465231;466058;466884;467710;468537;469363;470032;470701;471369;472038;472707;473376;474044;474713;475382;476051;476719;477388;478023;478658;479293;479928;480563;481199;481834;482469;483104;483739;484374;485009;485610;486211;486812;487413;488014;488615;489216;489817;490418;491019;491620;492221;492828;493436;494043;494650;495257;495865;496472;497079;497686;498294;498901;499508;507335;507889;508442;508996;509549;510103;510657;511210;511764;512317;512871;506733;507287;507840;508394;508947;509501;510055;510608;511162;511715;512269;512822;513376;513867;514358;514849;515340;515831;516323;516814;517305;517796;518287;518778;519269;519709;520149;520588;521028;521468;521908;522347;522787;523227;523667;524106;524546;524980;525413;525847;526281;526714;527148;527582;528015;528449;528883;529316;529750;530168;530586;531004;531421;531839;532257;532675;533093;533511;533928;534346;534764;535110;535456;535802;536148;536494;536840;537185;537531;537877;538223;538569;538915;539219;539524;539828;540132;540436;540741;541045;541349;541653;541958;542262;542566;542901;543236;543572;543907;544242;544577;544912;545247;545583;545918;546253;546588;546949;547311;547672;548034;548395;548757;549118;549479;549841;550202;550564;550925;551350;551774;552199;552624;553048;553473;553898;554322;554747;555172;555596;556021;556446;556870;557295;557720;558144;558569;558994;559418;559843;560268;560692;561117
520145;APARECIDA DO RIO DOCE;2488;2489;2489;2490;2490;2491;2491;2492;2492;2493;2493;2494;2494;2495;2496;2497;2498;2499;2500;2501;2502;2503;2504;2505;2506;2508;2510;2511;2513;2515;2517;2518;2520;2522;2524;2525;2527;2530;2534;2537;2540;2544;2547;2550;2554;2557;2560;2564;2567;2571;2575;2579;2582;2586;2590;2594;2598;2602;2605;2609;2613;2656;2660;2663;2666;2669;2673;2676;2679;2682;2686;2689;2653;2656;2660;2663;2666;2669;2673;2676;2679;2682;2686;2689;2692;2697;2701;2706;2711;2715;2720;2725;2729;2734;2739;2743;2748;2751;2754;2757;2760;2763;2766;2768;2771;2774;2777;2780;2783;2787;2791;2795;2798;2802;2806;2810;2814;2818;2821;2825;2829;2833;2837;2841;2845;2849;2853;2856;2860;2864;2868;2872;2876;2880;2884;2887;2891;2895;2899;2902;2906;2910;2914;2917;2921;2924;2926;2929;2931;2934;2936;2939;2941;2944;2946;2949;2951;2951;2952;2952;2952;2953;2953;2953;2954;2954;2954;2955;2955;2960;2965;2969;2974;2979;2984;2988;2993;2998;3003;3007;3012;3015;3018;3020;3023;3026;3029;3031;3034;3037;3040;3042;3045;3048;3051;3053;3056;3059;3062;3064;3067;3070;3073;3075;3078
520150;APORE;3842;3846;3849;3853;3856;3860;3863;3867;3870;3874;3877;3881;3884;3888;3892;3895;3899;3903;3907;3910;3914;3918;3922;3925;3929;3933;3937;3941;3945;3949;3953;3957;3961;3965;3969;3973;3977;3981;3985;3989;3993;3997;4001;4004;4008;4012;4016;4020;4024;4028;4033;4037;4042;4046;4051;4055;4059;4064;4068;4073;4077;4123;4127;4131;4135;4139;4143;4147;4151;4155;4159;4163;4119;4123;4127;4131;4135;4139;4143;4147;4151;4155;4159;4163;4167;4171;4175;4178;4182;4186;4190;4193;4197;4201;4205;4208;4212;4215;4217;4220;4222;4225;4227;4230;4232;4235;4237;4240;4242;4245;4248;4251;4254;4257;4260;4262;4265;4268;4271;4274;4277;4281;4285;4289;4293;4297;4301;4305;4309;4313;4317;4321;4325;4327;4330;4332;4334;4337;4339;4341;4344;4346;4348;4351;4353;4355;4358;4360;4362;4365;4367;4369;4372;4374;4376;4379;4381;4382;4384;4385;4387;4388;4390;4391;4392;4394;4395;4397;4398;4403;4407;4412;4416;4421;4425;4430;4434;4439;4443;4448;4452;4455;4458;4461;4464;4467;4470;4473;4476;4479;4482;4485;4488;4491;4494;4497;4500;4503;4506;4509;4512;4515;4518;4521;4524
520160;ARACU;3937;3935;3933;3931;3929;3927;3925;3922;3920;3918;3916;3914;3912;3911;3909;3908;3906;3905;3904;3902;3901;3899;3898;3896;3895;3894;3893;3892;3891;3890;3889;3887;3886;3885;3884;3883;3882;3882;3883;3883;3884;3884;3885;3885;3885;3886;3886;3887;3887;3887;3887;3887;3887;3887;3887;3886;3886;3886;3886;3886;3886;3886;3886;3886;3886;3885;3885;3885;3885;3885;3885;3884;3886;3886;3886;3886;3885;3885;3885;3885;3885;3885;3884;3884;3884;3884;3883;3883;3882;3882;3881;3881;3880;3880;3879;3879;3878;3878;3877;3877;3877;3876;3876;3876;3875;3875;3875;3874;3874;3874;3875;3875;3875;3876;3876;3876;3877;3877;3877;3878;3878;3878;3878;3878;3878;3878;3879;3879;3879;3879;3879;3879;3879;3878;3877;3876;3875;3874;3873;3872;3871;3870;3869;3868;3867;3865;3863;3862;3860;3858;3856;3854;3852;3851;3849;3847;3845;3843;3840;3838;3835;3833;3831;3828;3826;3823;3821;3818;3816;3818;3820;3823;3825;3827;3829;3831;3833;3836;3838;3840;3842;3842;3842;3842;3841;3841;3841;3841;3841;3841;3840;3840;3840;3840;3840;3840;3839;3839;3839;3839;3839;3839;3838;3838;3838
520170;ARAGARCAS;18617;18623;18629;18635;18641;18647;18654;18660;18666;18672;18678;18684;18690;18692;18694;18695;18697;18699;18701;18702;18704;18706;18708;18709;18711;18714;18716;18719;18721;18724;18727;18729;18732;18734;18737;18739;18742;18744;18746;18748;18750;18752;18754;18756;18758;18760;18762;18764;18766;18768;18770;18772;18773;18775;18777;18779;18781;18783;18784;18786;18788;18816;18817;18818;18819;18820;18821;18822;18823;18824;18825;18826;18814;18815;18816;18817;18818;18819;18820;18821;18822;18823;18824;18825;18826;18825;18825;18824;18823;18822;18822;18821;18820;18819;18819;18818;18817;18817;18816;18816;18815;18815;18814;18814;18813;18813;18812;18812;18811;18811;18811;18811;18810;18810;18810;18810;18810;18810;18809;18809;18809;18808;18808;18807;18806;18805;18805;18804;18803;18802;18802;18801;18800;18798;18795;18793;18791;18788;18786;18784;18781;18779;18777;18774;18772;18766;18760;18754;18748;18742;18736;18730;18724;18718;18712;18706;18700;18695;18691;18686;18681;18676;18672;18667;18662;18657;18653;18648;18643;18640;18637;18633;18630;18627;18624;18620;18617;18614;18611;18607;18604;18604;18604;18603;18603;18603;18603;18602;18602;18602;18602;18601;18601;18601;18601;18600;18600;18600;18600;18599;18599;18599;18599;18598;18598
520180;ARAGOIANIA;8288;8305;8322;8339;8356;8373;8390;8407;8424;8441;8458;8475;8492;8511;8530;8548;8567;8586;8605;8623;8642;8661;8680;8698;8717;8738;8758;8779;8800;8820;8841;8862;8882;8903;8924;8944;8965;8989;9013;9037;9061;9085;9109;9133;9157;9181;9205;9229;9253;9277;9302;9326;9350;9375;9399;9423;9448;9472;9496;9521;9545;9877;9901;9925;9950;9974;9999;10023;10047;10072;10096;10121;9851;9875;9900;9924;9949;9973;9998;10022;10046;10071;10095;10120;10144;10169;10194;10219;10244;10269;10295;10320;10345;10370;10395;10420;10445;10470;10495;10519;10544;10569;10594;10618;10643;10668;10693;10717;10742;10768;10794;10821;10847;10873;10899;10925;10951;10978;11004;11030;11056;11082;11108;11135;11161;11187;11213;11239;11265;11292;11318;11344;11370;11394;11419;11443;11467;11492;11516;11540;11565;11589;11613;11638;11662;11686;11709;11733;11756;11780;11803;11827;11850;11874;11897;11921;11944;11968;11993;12017;12041;12065;12090;12114;12138;12162;12187;12211;12235;12262;12288;12315;12341;12368;12395;12421;12448;12474;12501;12527;12554;12575;12596;12617;12638;12659;12680;12701;12722;12743;12764;12785;12806;12827;12848;12869;12890;12911;12932;12953;12974;12995;13016;13037;13058
520215;ARAGUAPAZ;7700;7700;7700;7700;7700;7700;7700;7699;7699;7699;7699;7699;7699;7696;7694;7691;7689;7686;7684;7681;7678;7676;7673;7671;7668;7666;7665;7663;7661;7660;7658;7656;7655;7653;7651;7650;7648;7647;7645;7644;7642;7641;7639;7638;7636;7635;7633;7632;7630;7627;7625;7622;7619;7617;7614;7611;7609;7606;7603;7601;7598;7577;7574;7570;7566;7562;7558;7554;7551;7547;7543;7539;7579;7575;7571;7568;7564;7560;7556;7552;7548;7545;7541;7537;7533;7531;7528;7526;7523;7521;7518;7516;7513;7511;7508;7506;7503;7499;7495;7491;7487;7483;7479;7475;7471;7467;7463;7459;7455;7452;7450;7447;7444;7441;7439;7436;7433;7430;7428;7425;7422;7419;7417;7414;7412;7409;7407;7404;7401;7399;7396;7394;7391;7387;7383;7378;7374;7370;7366;7361;7357;7353;7349;7344;7340;7335;7330;7324;7319;7314;7309;7303;7298;7293;7288;7282;7277;7273;7268;7264;7259;7255;7250;7246;7241;7237;7232;7228;7223;7220;7216;7213;7209;7206;7203;7199;7196;7192;7189;7185;7182;7180;7177;7175;7172;7170;7167;7165;7162;7160;7157;7155;7152;7150;7147;7145;7142;7140;7137;7135;7132;7130;7127;7125;7122
520235;ARENOPOLIS;3413;3408;3403;3397;3392;3387;3382;3376;3371;3366;3361;3355;3350;3347;3344;3341;3338;3335;3332;3329;3326;3323;3320;3317;3314;3311;3308;3304;3301;3298;3295;3291;3288;3285;3282;3278;3275;3273;3271;3269;3266;3264;3262;3260;3258;3256;3253;3251;3249;3247;3246;3244;3242;3240;3239;3237;3235;3233;3232;3230;3228;3201;3197;3194;3190;3186;3183;3179;3175;3172;3168;3164;3203;3199;3196;3192;3188;3185;3181;3177;3174;3170;3166;3163;3159;3157;3154;3152;3149;3147;3144;3142;3139;3137;3134;3132;3129;3126;3123;3120;3117;3114;3112;3109;3106;3103;3100;3097;3094;3093;3092;3090;3089;3088;3087;3085;3084;3083;3082;3080;3079;3076;3073;3071;3068;3065;3062;3059;3056;3054;3051;3048;3045;3042;3039;3036;3033;3030;3028;3025;3022;3019;3016;3013;3010;3008;3006;3003;3001;2999;2997;2994;2992;2990;2988;2985;2983;2979;2974;2970;2965;2961;2957;2952;2948;2943;2939;2934;2930;2930;2930;2930;2930;2930;2930;2930;2930;2930;2930;2930;2930;2928;2926;2924;2921;2919;2917;2915;2913;2911;2908;2906;2904;2902;2900;2898;2895;2893;2891;2889;2887;2885;2882;2880;2878
520250;ARUANA;7414;7430;7445;7461;7476;7492;7507;7523;7538;7554;7569;7585;7600;7610;7620;7630;7640;7650;7660;7669;7679;7689;7699;7709;7719;7728;7736;7745;7753;7762;7770;7779;7787;7796;7804;7813;7821;7828;7834;7841;7847;7854;7861;7867;7874;7880;7887;7893;7900;7907;7913;7920;7926;7933;7940;7946;7953;7959;7966;7972;7979;8071;8078;8084;8091;8098;8104;8111;8118;8124;8131;8138;8064;8071;8077;8084;8091;8097;8104;8111;8117;8124;8131;8137;8144;8149;8154;8159;8164;8169;8174;8178;8183;8188;8193;8198;8203;8209;8214;8220;8225;8231;8236;8242;8247;8253;8258;8264;8269;8274;8279;8284;8288;8293;8298;8303;8308;8313;8317;8322;8327;8331;8336;8340;8345;8349;8354;8358;8362;8367;8371;8376;8380;8384;8387;8391;8395;8398;8402;8406;8409;8413;8417;8420;8424;8426;8428;8430;8432;8434;8436;8438;8440;8442;8444;8446;8448;8450;8453;8455;8457;8459;8462;8464;8466;8468;8471;8473;8475;8478;8482;8485;8488;8492;8495;8498;8502;8505;8508;8512;8515;8520;8524;8529;8533;8538;8543;8547;8552;8556;8561;8565;8570;8575;8579;8584;8588;8593;8598;8602;8607;8611;8616;8620;8625
520260;AURILANDIA;3797;3792;3787;3783;3778;3773;3768;3763;3758;3754;3749;3744;3739;3735;3731;3727;3723;3719;3716;3712;3708;3704;3700;3696;3692;3689;3686;3683;3680;3677;3674;3671;3668;3665;3662;3659;3656;3653;3650;3647;3643;3640;3637;3634;3631;3628;3624;3621;3618;3615;3613;3610;3608;3605;3603;3600;3597;3595;3592;3590;3587;3544;3541;3538;3535;3532;3529;3526;3523;3520;3517;3515;3547;3544;3541;3538;3535;3532;3530;3527;3524;3521;3518;3515;3512;3509;3505;3502;3499;3495;3492;3489;3485;3482;3479;3475;3472;3470;3468;3465;3463;3461;3459;3456;3454;3452;3450;3447;3445;3443;3440;3438;3435;3433;3431;3428;3426;3423;3421;3418;3416;3415;3413;3412;3410;3409;3407;3406;3404;3403;3401;3400;3398;3395;3392;3389;3386;3383;3380;3376;3373;3370;3367;3364;3361;3359;3356;3354;3351;3349;3347;3344;3342;3339;3337;3334;3332;3327;3322;3317;3312;3307;3302;3296;3291;3286;3281;3276;3271;3271;3270;3270;3269;3269;3269;3268;3268;3267;3267;3266;3266;3264;3261;3259;3256;3254;3252;3249;3247;3244;3242;3239;3237;3235;3232;3230;3227;3225;3223;3220;3218;3215;3213;3210;3208
520280;AVELINOPOLIS;2530;2531;2531;2532;2532;2533;2534;2534;2535;2535;2536;2536;2537;2537;2538;2538;2538;2539;2539;2539;2540;2540;2540;2541;2541;2544;2546;2549;2551;2554;2557;2559;2562;2564;2567;2569;2572;2575;2578;2581;2584;2587;2590;2593;2596;2599;2602;2605;2608;2612;2615;2619;2622;2626;2629;2633;2636;2640;2643;2647;2650;2691;2694;2698;2701;2704;2707;2711;2714;2717;2720;2724;2688;2691;2695;2698;2701;2704;2708;2711;2714;2717;2721;2724;2727;2731;2735;2739;2742;2746;2750;2754;2758;2762;2765;2769;2773;2775;2777;2779;2781;2783;2786;2788;2790;2792;2794;2796;2798;2801;2804;2808;2811;2814;2817;2820;2823;2827;2830;2833;2836;2839;2843;2846;2849;2852;2856;2859;2862;2865;2869;2872;2875;2877;2879;2882;2884;2886;2888;2890;2892;2895;2897;2899;2901;2903;2904;2906;2907;2909;2910;2912;2913;2915;2916;2918;2919;2919;2918;2918;2918;2917;2917;2917;2916;2916;2916;2915;2915;2919;2923;2927;2931;2935;2939;2943;2947;2951;2955;2959;2963;2966;2968;2971;2973;2976;2978;2981;2983;2986;2988;2991;2993;2996;2998;3001;3003;3006;3008;3011;3013;3016;3018;3021;3023
520310;BALIZA;3602;3610;3617;3625;3632;3640;3647;3655;3662;3670;3677;3685;3692;3695;3697;3700;3703;3705;3708;3711;3713;3716;3719;3721;3724;3723;3721;3720;3718;3717;3715;3714;3712;3711;3709;3708;3706;3704;3702;3700;3698;3696;3694;3691;3689;3687;3685;3683;3681;3678;3675;3673;3670;3667;3664;3661;3658;3656;3653;3650;3647;3603;3600;3597;3594;3592;3589;3586;3583;3581;3578;3575;3606;3603;3601;3598;3595;3592;3590;3587;3584;3581;3579;3576;3573;3570;3566;3563;3559;3556;3552;3549;3545;3542;3538;3535;3531;3529;3526;3524;3521;3519;3517;3514;3512;3509;3507;3504;3502;3501;3500;3498;3497;3496;3495;3493;3492;3491;3490;3488;3487;3485;3482;3480;3477;3475;3473;3470;3468;3465;3463;3460;3458;3455;3452;3449;3446;3443;3440;3437;3434;3431;3428;3425;3422;3420;3417;3415;3412;3410;3408;3405;3403;3400;3398;3395;3393;3389;3384;3380;3375;3371;3367;3362;3358;3353;3349;3344;3340;3340;3339;3339;3338;3338;3338;3337;3337;3336;3336;3335;3335;3333;3330;3328;3325;3323;3321;3318;3316;3313;3311;3308;3306;3304;3301;3299;3296;3294;3292;3289;3287;3284;3282;3279;3277
520320;BARRO ALTO;8635;8652;8669;8686;8703;8720;8737;8753;8770;8787;8804;8821;8838;8851;8864;8876;8889;8902;8915;8927;8940;8953;8966;8978;8991;9003;9015;9026;9038;9050;9062;9073;9085;9097;9109;9120;9132;9143;9154;9165;9176;9187;9198;9209;9220;9231;9242;9253;9264;9278;9291;9305;9318;9332;9345;9359;9372;9386;9399;9413;9426;9587;9599;9611;9622;9634;9646;9657;9669;9681;9692;9704;9575;9587;9598;9610;9622;9633;9645;9657;9668;9680;9692;9703;9715;9726;9737;9748;9759;9770;9781;9792;9803;9814;9825;9836;9847;9858;9869;9879;9890;9901;9912;9922;9933;9944;9955;9965;9976;9988;10000;10013;10025;10037;10049;10061;10073;10086;10098;10110;10122;10134;10146;10159;10171;10183;10195;10207;10219;10232;10244;10256;10268;10279;10290;10300;10311;10322;10333;10343;10354;10365;10376;10386;10397;10406;10415;10425;10434;10443;10452;10461;10470;10480;10489;10498;10507;10516;10525;10535;10544;10553;10562;10571;10580;10590;10599;10608;10617;10627;10637;10647;10657;10667;10678;10688;10698;10708;10718;10728;10738;10748;10757;10767;10776;10786;10796;10805;10815;10824;10834;10843;10853;10863;10872;10882;10891;10901;10911;10920;10930;10939;10949;10958;10968
520330;BELA VISTA DE GOIAS;24402;24449;24497;24544;24592;24639;24687;24734;24781;24829;24876;24924;24971;25024;25076;25129;25182;25234;25287;25340;25392;25445;25498;25550;25603;25665;25728;25790;25852;25914;25977;26039;26101;26163;26226;26288;26350;26417;26485;26552;26619;26686;26754;26821;26888;26955;27023;27090;27157;27226;27296;27365;27435;27504;27574;27643;27712;27782;27851;27921;27990;28930;29002;29073;29145;29216;29287;29359;29430;29502;29573;29645;28858;28929;29001;29072;29144;29215;29287;29358;29429;29501;29572;29644;29715;29786;29858;29929;30000;30071;30143;30214;30285;30356;30428;30499;30570;30641;30712;30783;30854;30925;30996;31066;31137;31208;31279;31350;31421;31494;31568;31641;31714;31787;31861;31934;32007;32080;32154;32227;32300;32373;32447;32520;32594;32667;32741;32814;32887;32961;33034;33108;33181;33251;33322;33392;33462;33532;33603;33673;33743;33813;33884;33954;34024;34092;34160;34228;34296;34364;34432;34500;34568;34636;34704;34772;34840;34911;34982;35053;35124;35195;35267;35338;35409;35480;35551;35622;35693;35767;35841;35916;35990;36064;36138;36212;36286;36361;36435;36509;36583;36643;36703;36764;36824;36884;36944;37004;37064;37125;37185;37245;37305;37365;37425;37486;37546;37606;37666;37726;37786;37847;37907;37967;38027
